"","time","Infaltion CPI_Denmark","Infaltion CPI_Germany","Infaltion CPI_Spain","Infaltion CPI_France","Infaltion CPI_Italy","Infaltion CPI_Netherlands","Infaltion CPI_Finland","Infaltion CPI_Sweden","Change in energy price_Denmark","Change in energy price_Germany","Change in energy price_Spain","Change in energy price_France","Change in energy price_Italy","Change in energy price_Netherlands","Change in energy price_Finland","Change in energy price_Sweden","Change in food price_Denmark","Change in food price_Germany","Change in food price_Spain","Change in food price_France","Change in food price_Italy","Change in food price_Netherlands","Change in food price_Finland","Change in food price_Sweden","Unemployment data_Denmark","Unemployment data_Germany","Unemployment data_Spain","Unemployment data_France","Unemployment data_Italy","Unemployment data_Netherlands","Unemployment data_Finland","Unemployment data_Sweden"
"110",2006-02-01,2.1,2.1,4.1,2,2.2,1.5,1.3,1,8.8,14.6,13.4,10.5,10.6,9.5,10.6,7.1,0.9,0.6,4.4,1.2,1.1,0.5,0.3,-1.5,4.2,10.5,8.7,9.2,7.4,6.5,8,7.2
"111",2006-03-01,1.8,1.9,3.9,1.7,2.2,1.4,1.2,1.4,7.6,11.8,11.8,8.3,9.5,9.2,8.6,7.9,0,0.2,4.1,0.2,1.1,0,-0.2,-0.4,4.2,10.5,8.7,9.1,7.2,6.3,7.7,7.6
"112",2006-04-01,1.9,2.2,3.9,2,2.4,1.8,1.5,1.8,7.5,12.7,12.2,9.3,9.3,10.1,8.9,9.3,1.3,0.9,3.5,0.9,1,1.3,0.8,-0.3,4.2,10.3,8.6,9,7.1,6.2,7.7,7.9
"113",2006-05-01,2,2.1,4.1,2.3,2.3,1.8,1.7,1.9,9.4,13.6,14.3,12.6,10.5,11.1,13.2,10.2,2,1.2,3.7,1.2,1.1,0.5,0.9,1,4.1,10.2,8.5,8.9,7,6.2,7.9,7.3
"114",2006-06-01,2.1,2.1,4,2.2,2.4,1.8,1.5,1.9,8.1,11.8,12,9.9,10.5,9.5,9.1,9.1,2.4,1.4,4.2,1.5,1.5,1.1,1.2,0.5,4,10.1,8.4,8.9,6.7,6,7.7,7.1
"115",2006-07-01,2,2.1,4,2.2,2.4,1.8,1.3,1.7,6.4,10.1,10,7.8,10.5,9.4,8.8,6.5,2.4,2,5,2.1,2.1,1.3,0.9,1.7,3.8,10,8.3,9,6.6,6,7.6,7.1
"116",2006-08-01,2,1.7,3.8,2.1,2.3,1.9,1.3,1.6,5.8,8,8.2,7,10.4,6.8,7.9,6.2,2.6,2.6,4.7,2.4,2.5,2.1,1.9,1.8,3.7,9.9,8.3,9,6.7,5.9,7.7,7.2
"117",2006-09-01,1.4,0.9,2.9,1.5,2.5,1.5,0.8,1.2,-0.5,0.7,0.9,0.9,5.9,1.5,-2.4,3.5,3.5,3,4.8,2.8,3,3.7,2.4,2.4,3.6,9.8,8.2,8.7,6.7,5.9,7.6,6.7
"118",2006-10-01,1.4,1,2.6,1.2,1.9,1.4,1,1.2,-1.2,-0.1,-1.9,-1.6,1.5,2.2,-4.5,3.5,3.2,3,4.5,2.2,2.9,1.7,3,2,3.5,9.7,8.2,8.5,6.7,5.9,7.7,6.7
"119",2006-11-01,1.8,1.5,2.7,1.6,2,1.6,1.3,1.5,1,2.8,0.3,0.6,3.5,4.4,0.7,6.3,4.6,3,4,2.5,3.2,1.9,3.1,2.1,3.6,9.6,8.3,8.3,6.6,5.9,7.3,6.7
"120",2006-12-01,1.6,1.4,2.7,1.7,2.1,1.7,1.2,1.5,1.5,2.8,2.6,2.1,4.3,4.8,1.3,5.2,4.5,2.6,3.2,1.8,2.9,1.9,2.4,1.8,3.8,9.4,8.3,8.3,6.3,5.8,7.1,6.6
"121",2007-01-01,1.8,1.7,2.4,1.4,1.9,1.2,1.3,1.6,-0.1,1.5,-1.2,-0.3,3,1.9,-1.5,2.5,5.3,2.6,2.3,1.7,3,1.2,3,2.3,4.1,9.2,8.3,8.5,6.3,5.7,7.2,6.5
"122",2007-02-01,1.9,1.9,2.4,1.2,2.1,1.4,1.2,1.7,1.3,2.2,-1.7,-0.4,1.4,3.6,-1.6,3.9,5.1,2.1,2.5,0.6,2.6,1.2,1.5,1.6,3.9,9.1,8.2,8.5,6.1,5.7,7.2,6.3
"123",2007-03-01,2,2,2.5,1.2,2,1.9,1.6,1.6,2.2,3.5,-0.3,0.6,1.7,4.3,1.6,2.7,4.1,2,2.8,0.4,2.5,0.8,1.9,1.8,3.7,8.9,8.1,8.4,6.1,5.5,7.1,6.6
"124",2007-04-01,1.6,2.1,2.5,1.3,1.8,1.9,1.5,1.6,-2,1.8,-1.4,-0.4,-0.1,3.6,-1.2,0.7,5.4,2.7,3.2,1.1,2.8,1.3,3,3,3.5,8.8,8,8.2,5.8,5.3,6.5,6.2
"125",2007-05-01,1.7,2,2.4,1.2,1.9,2,1.3,1.2,-1.4,2,-1.6,-1.4,-0.1,4.8,-0.5,-0.5,4.3,1.7,3.1,0.8,2.8,1.2,1.3,0.2,3.6,8.6,7.9,8.1,6.1,5.3,6.6,6
"126",2007-06-01,1.3,2,2.4,1.3,2,1.8,1.4,1.3,-1.7,1.5,-0.2,-0.2,1.3,4.3,0.7,-1.3,2.4,1.7,2.8,1.3,2.5,1,1,1.1,3.7,8.6,8,8,6,5.2,6.9,6.3
"127",2007-07-01,1,2.1,2.3,1.2,1.6,1.4,1.6,1.4,-1.7,1.5,-1.2,-0.6,-0.9,0.2,-1.1,-2.1,2.3,1.8,2.6,0.7,2.4,1.2,2.6,1.4,4,8.5,8.1,8.1,6.3,5.3,6.8,5.9
"128",2007-08-01,0.8,1.9,2.2,1.3,1.6,1.1,1.3,1.2,-3.1,0.8,-2.1,-1.7,-2.1,0.2,-2.8,-4.1,1.3,2.4,2.8,1.1,2.5,-0.1,1.5,1.5,4,8.4,8.3,8,6.2,5.2,6.8,6.1
"129",2007-09-01,1.1,2.6,2.7,1.6,1.7,1.3,1.7,1.6,0.9,5.9,2.3,1.5,-0.1,4.2,3.2,-0.7,2.7,2.7,3.5,1.3,2.9,0,2,0.8,4.1,8.4,8.3,7.9,6.2,5.2,7.1,6.2
"130",2007-10-01,1.7,2.6,3.6,2.1,2.3,1.6,1.8,1.9,1,6.2,7,5.2,3,5,5.3,-0.3,5.4,4.9,5.7,2.3,3.6,2.2,2,2.9,3.7,8.3,8.4,7.7,6.3,5.1,6.6,6.3
"131",2007-11-01,2.5,3.3,4.1,2.6,2.5,1.8,2.2,2.4,5.1,11,10.6,10,5.1,7.3,10.6,2.7,6.9,5.7,6.5,2.3,4,2.9,2.8,3.9,3.7,8.2,8.6,7.5,6.3,5.1,6.7,6.1
"132",2007-12-01,2.4,3.1,4.3,2.8,2.8,1.6,1.9,2.5,3.7,8.6,11.4,10.5,6.5,6,9.5,3,6.9,6,6.8,3.3,4.3,3.4,2.2,5.1,3.3,8.1,8.8,7.3,6.7,5,6.6,6.1
"133",2008-01-01,3.1,3,4.4,3.2,3.2,1.8,3.4,3,8.4,9.4,13.4,12.1,8.2,4.7,18.6,7.2,7.1,6.5,7.2,4.5,4.7,4,6,5.7,3.2,8,9.1,7.2,6.7,5,6.5,6
"134",2008-02-01,3.2,3,4.5,3.2,3,2,3.3,2.9,7.3,9,13.2,11.3,9,4.2,16.6,6.9,6.7,6.6,7.2,5.1,5.2,4.3,6.1,6.3,3.5,7.9,9.3,7,6.7,4.7,6.1,5.9
"135",2008-03-01,3.3,3.3,4.6,3.5,3.6,1.9,3.6,3.3,6.9,9.8,14.1,12.5,9.8,3.2,15.2,6.5,7.7,7.4,7.1,5.7,5.7,5.4,7.6,7.3,3.6,7.8,9.5,7.1,6.4,4.7,6.4,5.9
"136",2008-04-01,3.4,2.6,4.2,3.4,3.4,1.7,3.3,3.2,9,9.3,13.3,11.9,10.4,3,13.7,7.1,7.5,6.5,6.8,5.5,5.9,5.4,6.4,6.8,3.2,7.7,10,7.3,6.9,4.8,5.7,5.7
"137",2008-05-01,3.6,3.2,4.7,3.7,3.8,2.1,4.1,3.7,8.9,12.3,16.5,15,13,4.2,16.3,9.8,8.3,6.7,6.9,6.2,6.1,6.3,9.9,8.4,3.5,7.6,10.4,7.3,6.8,4.8,6.4,5.9
"138",2008-06-01,4.2,3.4,5.1,4,4,2.3,4.3,4,11.2,14.1,19.1,18.4,14.7,6,21.4,13.5,9.7,6.6,7.4,6,6.5,6.7,9.3,8.5,3.7,7.4,10.8,7.4,6.9,4.8,6.4,6.7
"139",2008-07-01,4.3,3.4,5.3,4,4,3,4.3,3.8,11.1,14.7,21.3,18.2,16.6,11.4,20.6,15.3,10.2,7.1,7.1,6.9,6.7,7.1,9,8.4,3.7,7.3,11.1,7.5,6.6,4.7,6.1,6.3
"140",2008-08-01,4.8,3.3,4.9,3.5,4.3,3,4.6,4.1,10,12.6,17.5,15,14.4,10.2,18.1,15.4,10.7,6.3,6.9,5.5,6.4,7,9.9,7.9,3.8,7.1,11.5,7.5,6.8,4.7,6.4,6
"141",2008-09-01,4.5,3,4.6,3.4,3.9,2.8,4.7,4.2,9.7,11.9,14.8,13.9,13.5,9,17.3,16.1,8.5,5.6,6.1,5,5.9,6.9,10.7,8.4,3.8,7,12,7.5,6.8,4.8,6.7,6.5
"142",2008-10-01,3.8,2.6,3.6,3,3.6,2.5,4.4,3.5,9.1,9.5,9.3,9.5,10.4,4.7,12.4,11.5,6.5,4,3.9,4.9,5.2,6.3,10.6,7.4,3.6,7,12.9,7.6,7,4.7,6.3,6.4
"143",2008-11-01,2.8,1.4,2.4,1.9,2.8,1.9,3.5,2.4,1.3,1.2,-0.4,-0.4,3.3,-1.7,-0.9,3.8,4.3,2.1,2.9,3.9,4.6,5,10.6,6.3,4.6,7,13.8,7.8,7.1,4.7,6.7,7.1
"144",2008-12-01,2.5,1.1,1.4,1.2,2.4,1.7,3.4,2.1,-0.8,-0.8,-7.1,-6.1,-1.4,-3.8,-5.8,1.2,4,2.1,2.2,3.2,4.2,4.7,11.3,6.1,4.2,7,14.8,8,6.8,4.8,6.7,6.9
"145",2009-01-01,1.7,1,0.8,0.8,1.4,1.7,2.5,2.1,-6.2,-0.8,-9.2,-8.8,-5.4,0.3,-11.4,0.5,3.5,1,1.7,2.3,3.7,4.2,7.5,5.6,5.4,7.1,15.9,8.3,7.3,4.8,6.9,6.9
"146",2009-02-01,1.7,1.1,0.7,1,1.6,1.9,2.7,2.2,-3.2,-1.2,-8,-7.8,-4.7,1.1,-9.6,1,3.1,1.1,1.4,2.2,3.3,4.4,8,5.5,5,7.1,16.8,8.6,7.4,4.9,7.5,7.8
"147",2009-03-01,1.5,0.3,-0.1,0.4,1.1,1.8,2,1.9,-4.4,-4.5,-11.5,-11.8,-6.6,0,-11.3,0.8,2,0.1,0.4,1.5,2.8,3.7,6.7,4.6,5.4,7.2,17.5,8.9,7.7,5,7.7,7.9
"148",2009-04-01,1.1,0.7,-0.2,0.1,1.2,1.8,2.1,1.8,-5.5,-5.2,-12.3,-12.8,-8.4,-0.9,-10.2,0.1,0.9,-0.6,-0.3,0.8,2.3,3.1,6.4,3.8,6.2,7.3,17.8,9.1,7.5,5.2,8.2,7.9
"149",2009-05-01,1,-0.1,-0.9,-0.3,0.8,1.5,1.5,1.7,-5.4,-7.8,-15.2,-16.2,-11.1,-1.8,-11.4,-0.7,-0.2,-1.2,-1,0,2.1,2,3.2,3,6,7.3,17.9,9.2,7.5,5.2,8.7,9
"150",2009-06-01,0.9,0,-1,-0.6,0.5,1.4,1.6,1.6,-5.5,-7.8,-14.1,-16.5,-11.6,-1.6,-12.8,-1.2,-0.2,-0.9,-2.1,-0.9,1.5,1.4,4.9,2.8,7.4,7.4,17.9,9.2,7.8,5.3,8.7,8.5
"151",2009-07-01,0.7,-0.7,-1.3,-0.8,-0.1,-0.1,1.2,1.8,-7.8,-11.4,-15.8,-17.4,-14.6,-13.3,-14,-4.8,-0.7,-2.3,-2.4,-1.9,1.2,0.1,2.8,2.1,5.8,7.4,18,9.1,7.9,5.5,8.5,8.5
"152",2009-08-01,0.8,0,-0.7,-0.2,0.1,-0.1,1.3,1.9,-4.2,-6.9,-10.2,-13.2,-12,-10.4,-9.3,-2.6,-1.2,-2.9,-2.3,-1.4,0.9,-0.4,2,2.5,7.1,7.4,18.2,9.2,7.9,5.6,8.8,8.9
"153",2009-09-01,0.4,-0.4,-0.9,-0.4,0.3,0,1.1,1.4,-5.4,-8.9,-10.1,-13.5,-11.4,-11.1,-10.8,-6.5,-1.5,-3,-2.6,-0.9,0.5,-1.2,0.7,1.4,7.2,7.3,18.4,9.3,8.3,5.7,8.4,8.9
"154",2009-10-01,0.8,-0.1,-0.6,-0.2,0.3,0.4,0.6,1.8,-4.2,-6.9,-6.5,-10.7,-11.2,-7.3,-6.5,-2.7,-1.7,-3.4,-2.6,-0.9,0.4,-1.1,-5.1,1.3,7,7.2,18.6,9.5,8.3,5.8,9.1,8.9
"155",2009-11-01,1,0.3,0.4,0.5,0.9,0.7,1.3,2.4,1.2,-2.5,1.9,-3.9,-5.4,-2.3,3.5,1.9,-2.3,-2.2,-2.6,-0.6,0.4,-1.3,-4.8,1.2,7.3,7.1,18.7,9.6,8.4,5.9,9.5,8.8
"156",2009-12-01,1.1,0.9,0.9,1,1.1,0.7,1.8,2.8,4.2,0.9,7.4,1.2,-2.6,0.3,8.9,5.4,-3,-2.1,-2.6,-0.8,0.2,-1.1,-4.7,0.5,7.5,7.1,18.9,9.5,8.5,6.1,8.5,9.1
"157",2010-01-01,1.9,0.7,0.7,1.2,1.3,0.4,1.6,2.7,9.2,1,11.3,5.9,0.8,-4.1,11.5,7.3,-2.6,-1.3,-2,-0.4,0,-2,-6.3,1.1,7.5,7,19.1,9.5,8.6,6.2,9.4,9.2
"158",2010-02-01,1.9,0.4,0.4,1.4,1,0.4,1.3,2.8,7.7,0.1,9.8,5.3,0.4,-4.9,9.3,8.8,-2.4,-1.2,-2.2,-0.3,0,-1.4,-6.5,0.8,7.7,7,19.2,9.4,8.7,6.2,8.9,9
"159",2010-03-01,2.1,1.2,2.7,1.7,1.4,0.7,1.5,2.5,9.7,3.9,13.8,9.5,2.4,-2.9,13.7,7.3,-0.8,0.2,-0.8,0.4,0,-1.4,-6.2,0.8,7.8,6.9,19.4,9.3,8.6,6.2,8.5,9
"160",2010-04-01,2.4,1,2.4,1.9,1.8,0.7,1.6,2.1,11.6,5.2,16.6,12.4,4.9,-2.2,14.1,5.5,-0.8,1.5,-0.5,0.8,-0.1,-0.9,-5.9,1,7.7,6.8,19.8,9.3,8.7,6.1,8.6,9.4
"161",2010-05-01,2.1,1.2,2.5,1.9,1.5,0.4,1.4,1.8,10.6,4.8,16.3,13.3,5.6,-3.9,12.1,4.4,-0.8,1.4,-0.4,0.8,-0.4,-0.9,-6.3,0.8,7.6,6.7,20,9.3,8.7,6.1,8.4,8.9
"162",2010-06-01,1.6,0.9,2.1,1.7,1.4,0.2,1.3,1.6,8.1,2.7,10.8,9.2,2.8,-5.6,7.8,1.6,-1.4,1.2,0.1,1.3,-0.2,-0.6,-6.7,1.1,8,6.5,20.1,9.2,8.5,6.2,8.6,8.4
"163",2010-07-01,2.2,1.2,1.8,1.9,1.8,1.3,1.3,1.4,9.6,4.6,11.8,10.2,5.4,5.1,9.8,3.3,0,2.6,0.2,1.6,-0.1,0.8,-6,0.7,7.7,6.4,19.9,9.2,8.5,6.2,8.6,8.9
"164",2010-08-01,2.3,1,1.6,1.6,1.7,1.2,1.3,1.1,7.7,2.4,8.9,8.2,4.3,3.8,7.8,1.9,1.1,2.8,0.5,1.5,0.2,1.4,-5,1,7.6,6.4,20,9.2,8.2,6.1,8.5,8.5
"165",2010-09-01,2.6,1.2,2.8,1.8,1.6,1.4,1.4,1.5,9.2,4.5,11,9.5,4.6,5.5,10.2,5.1,1.3,3,-0.3,1,0.4,1.5,-3.9,1.7,7.6,6.3,20.1,9.2,8.4,6,8.1,8.5
"166",2010-10-01,2.3,1.3,2.5,1.8,2,1.4,2.4,1.6,9.1,5.1,12.5,10.7,6,5.1,10.3,5,1.6,2.9,0.3,0.6,0.7,1.2,2.6,1.2,8.1,6.3,20.1,9.2,8.6,6,8.3,8.4
"167",2010-11-01,2.4,1.5,2.3,1.8,1.8,1.4,2.4,1.7,8,5,11.7,9.7,5.4,4.8,9.2,5.8,2.2,3.4,0.6,1,0.7,1.3,1.8,1.8,7.5,6.2,20.2,9.2,8.4,5.9,8.1,8.1
"168",2010-12-01,2.8,1.8,2.9,2,2.1,1.8,2.8,2.1,10.3,8.1,15.6,12.1,7.6,7.1,14.8,10,3.3,3.7,0.8,1.4,1,1,2.2,2.3,8.2,6.1,20.4,9.2,8.2,5.9,8.6,8.2
"169",2011-01-01,2.6,2,3,2,2,1.9,3.1,1.4,10,8.5,17.6,13.2,9.2,7.4,17.7,5.7,2.2,2.7,0.1,0.1,1.9,0.8,3.3,0.5,8,6,20.4,9.2,8.2,5.8,8.3,8.1
"170",2011-02-01,2.6,2.3,3.4,1.8,2.2,2,3.5,1.2,9,10.1,19,14.4,9.9,7.5,18.4,3,2.4,3.3,1,0.3,2.2,1.2,4.9,1.1,7.8,5.9,20.5,9.2,8.1,5.9,8.2,7.9
"171",2011-03-01,2.6,2.4,3.3,2.2,2.8,1.8,3.5,1.4,8.8,10.4,18.9,14.7,10.3,6.9,17.1,5.7,2,2.6,0.8,0.8,2.5,1.5,5,0.8,7.9,5.7,20.6,9.1,8.1,5.7,8.9,8
"172",2011-04-01,2.9,2.7,3.5,2.2,2.9,2.1,3.4,1.8,9.5,10.4,17.6,13.1,10.6,7.7,15.7,7.1,2.6,1.7,1.1,0.4,2.5,1.8,4.5,0.5,7.3,5.6,20.6,9.1,8,5.8,7.7,7.8
"173",2011-05-01,3,2.5,3.4,2.2,3,2.3,3.4,1.7,9.1,9.4,15.3,11.2,9.8,8.4,14.5,7.1,3.5,2.8,2,1.2,3.2,2.2,5.8,0.7,7.8,5.6,20.7,9.1,8.3,5.8,7.7,7.9
"174",2011-06-01,3,2.4,3,2.3,3,2.3,3.4,1.5,8.3,9.1,15.3,11.3,9.4,7.7,15.5,5.6,4.5,2,2,1.6,3.2,2.3,6.1,0.4,7.3,5.5,21,9.2,8.2,5.7,8.3,8
"175",2011-07-01,2.9,2.6,3,2.1,2.1,3.2,3.7,1.6,9.6,10.6,15.9,11.3,10.6,9.3,14.7,6.3,3.1,1.7,2.3,1.9,2.3,1.7,5.3,0.9,8.2,5.5,21.4,9.2,8.4,6,8,7.9
"176",2011-08-01,2.4,2.5,2.7,2.4,2.3,3.2,3.5,1.6,9.1,9.9,15.3,11.8,11.7,8.6,14.7,5.8,2.3,2.3,1.4,2.7,2.1,1.4,5.3,1,7.6,5.4,21.7,9.2,8.5,6,7.6,7.8
"177",2011-09-01,2.3,2.8,3,2.4,3.7,3,3.5,1.5,9.2,11.2,15.9,12,11.7,9.2,15.1,5.2,2.2,2.7,2.2,2.9,2.2,1.6,4.7,0.4,7,5.4,22.1,9.2,9,6.2,7.9,7.7
"178",2011-10-01,2.7,2.8,3,2.5,3.7,2.8,3.2,1.1,9.7,11.1,14.5,11,13.9,8.6,14.7,4.3,3.8,3.2,2.1,3.2,2.5,1.9,4.5,0.5,8.2,5.3,22.4,9.3,8.9,6.4,7.8,7.9
"179",2011-11-01,2.5,2.7,2.9,2.7,3.7,2.6,3.2,1.1,8.3,11.1,13.7,11.1,13.7,7.8,14.1,3.9,4.1,2.6,2.1,2.9,3.1,1.9,4.9,-0.1,8.1,5.2,22.7,9.4,9.5,6.6,7.3,7.8
"180",2011-12-01,2.4,2.2,2.3,2.7,3.7,2.5,2.6,0.4,6.6,7.9,10.3,9,13.8,5.7,8.1,-2,4.2,2.2,1.8,3,3,2,4.6,0,7.9,5.2,22.9,9.4,9.7,6.5,8,7.9
"181",2012-01-01,2.7,2.4,2,2.6,3.4,2.9,3,0.8,4.9,7.1,7.9,7.7,15.5,7.7,6.6,0.9,4.8,2.9,2.1,3.2,2.2,1.7,5,0.5,7.5,5.1,23.2,9.5,9.7,6.6,7.9,8
"182",2012-02-01,2.7,2.6,1.9,2.5,3.5,2.9,3,1,5.2,7.9,7.8,7.8,15.7,8.4,7.4,2.6,5.2,3.4,2,3.4,2.9,2.4,4.3,0.5,8.1,5.1,23.6,9.5,10.2,6.5,7.4,7.9
"183",2012-03-01,2.7,2.3,1.8,2.6,3.8,2.9,2.9,1.1,5.8,6.4,7.5,6.5,15.4,8.8,5.5,1,5.2,3.6,1.6,3.3,2.4,1.8,4.5,0.7,7.6,5.1,23.9,9.5,10.7,6.5,7.9,7.6
"184",2012-04-01,2.2,2.2,2,2.4,3.7,2.8,3,1,2.5,5.5,8.8,5.4,15.6,7.8,5.3,1.1,4.3,3.4,1.6,3.2,2.3,1.2,4.8,0.3,8.4,5.1,24.2,9.6,10.7,6.8,7.6,7.6
"185",2012-05-01,2.1,2.1,1.9,2.3,3.6,2.5,3.1,0.9,1.3,4.9,8.2,4.9,15.3,6.2,3.4,-0.9,4.3,2.4,1.1,2.7,2,1.2,5,1.3,8.5,5.1,24.6,9.7,10.6,6.7,7.7,8.3
"186",2012-06-01,2.2,1.9,1.8,2.3,3.7,2.5,2.9,0.9,1,4,6.2,3.3,14.5,5.6,1.5,-1.1,4.4,3.4,1.5,3,2.7,1.5,5,2.7,7.8,5.1,24.8,9.7,10.9,6.7,7.7,8
"187",2012-07-01,2.2,1.9,2.2,2.2,3.6,2.6,3.1,0.7,1.7,4.4,7.8,3.6,12,4.5,2.2,-1.8,4.3,3,1.1,2.4,2.6,1.3,6.2,1.9,7.5,5.1,25,9.7,11,6.8,7.8,8.1
"188",2012-08-01,2.6,2.3,2.7,2.4,3.4,2.6,3.3,0.9,3.9,7.4,11.9,6.7,13.5,6.4,4.5,1.1,5.2,3.3,2.1,2.1,2.6,1.3,6.2,1.4,8.1,5,25.2,9.7,10.9,6.8,8.4,8.3
"189",2012-09-01,2.6,2.2,3.5,2.2,3.4,2.5,3.4,1,3.3,6.7,13.4,5.7,15.9,6.5,5.5,1.8,5.1,2.9,2.6,2.2,2.9,1.7,6.6,1.9,7.7,5,25.5,9.8,11.2,6.9,8,8.2
"190",2012-10-01,2.3,2.1,3.5,2.1,2.8,3.3,3.5,1.2,2.4,5.4,11.2,5,13.7,8.1,5.6,1.4,3.7,3.3,2.6,2.9,2.7,2.5,6.9,2.2,7.6,5,25.7,10,11.6,7,7.7,8.2
"191",2012-11-01,2.3,1.9,3,1.6,2.6,3.2,3.2,0.8,1.8,3.7,7.6,2.8,11.6,7,2.4,-0.7,4,4.3,2.8,2.6,2.4,2.6,6.4,2.4,7.3,5,25.9,10.2,11.6,7.2,8.3,8.5
"192",2012-12-01,1.9,2.1,3,1.5,2.6,3.4,3.4,1,0.7,3.7,7.6,2.7,9.3,6.1,2.1,1.2,3.6,4.6,3.2,2.3,2.5,3.7,6.9,2.3,7.4,5,26,10.3,11.6,7.4,7.6,8.2
"193",2013-01-01,0.9,1.9,2.8,1.4,2.4,3.2,2.6,0.6,0.9,4.3,5.3,2.1,5.4,4.2,0,-0.9,2.8,4.5,3.3,2.2,3.2,3.8,5.9,2.6,7.9,5.1,26.2,10.4,12.1,7.5,8.7,8
"194",2013-02-01,1.1,1.8,2.9,1.2,2,3.2,2.4,0.5,1.8,4.1,5.9,2.5,5,4.1,0.6,-2,1.6,3.1,2.9,1.6,2.4,2.7,7,2.1,7.2,5.1,26.4,10.4,12.1,7.7,8.5,8.1
"195",2013-03-01,0.7,1.9,2.6,1.1,1.8,3.2,2.5,0.5,-1,1.1,3.2,1.2,3.4,2.1,-0.1,-2.4,1.9,3.6,2.7,1.4,2.2,3.4,7.1,1.9,7.5,5,26.3,10.4,12.1,7.9,8.2,8.4
"196",2013-04-01,0.5,1.1,1.5,0.8,1.2,2.8,2.4,0,-1.5,1.1,-2.5,0,-0.9,0.3,-2.3,-3.6,1.7,3.9,2.7,1.8,2.6,2.9,7.8,3.3,8.3,5,26.3,10.5,12.2,8,8.2,8.4
"197",2013-05-01,0.7,1.5,1.8,0.9,1.2,3.1,2.5,0.3,0,2,-1.8,-0.3,-2.3,1,-1.2,-2,0.9,5.5,3.5,2,2.9,3.5,8.8,3.4,6.6,5,26.2,10.4,12.4,8.1,8.5,8
"198",2013-06-01,0.6,2,2.2,1,1.2,3.2,2.3,0.5,0.9,3.1,1,1.8,-0.5,2.5,1,-1.3,0.4,5.3,3.8,2,2.8,3,7.5,2.6,7.5,4.9,26.1,10.4,12.4,8.3,7.4,8.1
"199",2013-07-01,0.4,2,1.9,1.2,1.2,3.1,2.5,0.8,-0.3,3.3,-0.4,1.8,0.3,1.4,1.2,0.9,0.9,5.7,4.6,2,2.9,3.3,7.6,3.3,7.5,4.9,26.2,10.3,12.2,8.5,7.8,8
"200",2013-08-01,0.1,1.5,1.6,1,1.1,2.8,2.1,0.8,-2,1,-2.2,-0.2,-1.1,0.3,-0.5,-0.9,0.2,4.6,4.6,2,2.5,3.1,6.2,2.6,7.1,4.9,26.1,10.1,12.5,8.5,8.2,8.1
"201",2013-09-01,0.1,1.5,0.5,1,0.9,2.4,1.8,0.5,-1.6,0.5,-3.7,0.8,-2.5,-0.8,-1.6,-0.8,1.3,4.5,2.6,1.2,1.8,2.3,4.8,3,7.5,4.9,26,10.3,12.6,8.5,8.4,8.2
"202",2013-10-01,0.4,1.2,0,0.7,0.7,1.3,1.7,0.2,-1.2,-0.1,-2.7,-0.2,-3.6,-3.1,-2.5,-1.3,0.3,3.9,1.6,0.1,1,1.1,4.4,1.8,6.8,4.8,26,10.1,12.6,8.5,8.1,7.9
"203",2013-11-01,0.2,1.6,0.3,0.8,0.6,1.2,1.8,0.3,-0.3,0.1,-0.7,0.2,-3.2,-2.5,-1.2,-0.4,-0.7,2.9,1.2,0.2,0.9,0.6,4.1,1.7,7.6,4.8,25.9,10.2,12.6,8.4,9,8.2
"204",2013-12-01,0.5,1.2,0.3,0.8,0.6,1.4,1.9,0.4,0.8,1.4,0.2,1.1,-2.2,-1.3,0.4,-1.3,-0.7,3.7,1.2,0.3,1.5,0.3,4.2,1.5,6.9,4.9,25.5,10.2,12.6,8.5,8.5,8.1
"205",2014-01-01,0.8,1.1,0.3,0.8,0.6,0.8,1.9,0.2,0.2,-1.7,0,0.2,-2.2,-1.8,0.2,-2.5,-0.3,3.5,1.2,0.3,1.1,0.8,4.1,0.8,7.5,4.8,25.5,10.2,13,8.6,8.4,8.2
"206",2014-02-01,0.3,1,0.1,1.1,0.4,0.4,1.6,0.1,-1.2,-2.6,-1.7,-1,-3.3,-2.6,-1.3,-3,-0.1,3.5,1.2,0.1,0.7,0.1,1.5,1,6.9,4.8,25.3,10.2,12.9,8.7,8.8,8.1
"207",2014-03-01,0.2,0.7,-0.2,0.8,0.3,0.1,1.3,-0.3,-1,-1.6,-1.4,-1.5,-3.6,-2.4,-2.4,-2.8,-1,2,0.6,-0.3,0.5,-0.2,0.1,0.6,6.7,4.8,25.1,10.2,12.8,8.7,8.8,8.2
"208",2014-04-01,0.5,1.1,0.3,0.8,0.5,0.6,1.3,0.3,1.4,-1.3,1.6,-0.6,-2.8,-0.8,-1.1,-1.3,-0.7,1.6,0.2,-0.7,0.1,0.3,-0.9,-0.1,6.7,4.8,24.8,10.1,12.8,8.6,8.3,8.2
"209",2014-05-01,0.3,0.7,0.2,0.8,0.4,0.1,1,0.2,0.8,-0.8,3,1,-1.1,-0.1,-0.6,-0.4,-0.1,0.2,-0.8,-1.1,-0.4,-0.7,-2.4,-0.3,6.8,4.7,24.6,10.1,12.7,8.5,8.7,7.8
